1|"1, 2, 3, 4, 5"|"6, 7, 8"||16|"79, 80, 81"|"82, 83, 84, 85"
2|"9, 10, 11"|"12, 13, 14"||17|"86, 87, 88"|89
3|"15, 16, 17"|18||18|"90, 91, 92"|"93, 94"
4|"19, 20, 21"|"22, 23"||19|"95, 96, 97"|"98, 99, 100, 101"
5|"24, 25, 26"|"27, 28, 29"||20|"102, 103"|104
6|"30, 31"|"32, 33, 34"||21|105|106
7|"35, 36"|37||22|107|"108, 109"
8|"38, 39, 40"|"41, 42, 43"||23|"110, 111, 112, 113"|"114, 115"
9|"44, 45, 46"|"47, 48, 49"||24|"116, 117, 118"|"119:1-32"
10|"50, 51, 52"|"53, 54, 55"||25|"119:33-72"|"119:73-104"
11|"56, 57, 58"|"59, 60, 61"||26|"119:105-144"|"119:145-176"
12|"62, 63, 64"|"65, 66, 67"||27|"120, 121, 122, 123, 124, 125"|"126, 127, 128, 129, 130, 131"
13|68|"69, 70"||28|"132, 133, 134, 135"|"136, 137, 138"
14|"71, 72"|"73, 74"||29|"139, 140"|"141, 142, 143"
15|"75, 76, 77"|78||30|"144, 145, 146"|"147, 148, 149, 150"
||||||
"
"|"Morning Prayer"||"Evening Prayer"|||
|"First Lesson"|"Second Lesson"|"First Lesson"|"Second Lesson"||
"First Sunday in 
Advent"|"Isa. 1. 1-20 (21-31)"|"Matt. 24. 1-28"|"Isa. 2. (1-9) 10-end"|"John 3. 1-21"||
"M."|"Isa. 3. 1-15 (16-26)"|"Mark 1. 1-20"|"Isa. 4"|"Rev. 6"||
"Tu."|"Isa. 6"|"Mark 1. 21-end"|"Isa. 8. 16―9. 7"|"Rev. 7"||
"W."|"Isa. 9. 8―10. 4"|"Mark 2. 1-22"|"Isa. 10. 5-23"|"Rev. 8"||
"Th."|"Isa. 10. 24-end (& 11. 1-10)"|"Mark 2. 23―3. 12"|"Isa. 13. 1―14. 2"|"Rev. 9"||
"F."|"Isa. 14. 3-27 (14:28-15:9)"|"Mark3. 13-end"|"Isa. (16) 17"|"Rev. 10"||
"S."|"Isa. 18"|"Mark 4. 1-20"|"Isa. 19. 1-17"|"Rev. 11"||
"Second Sunday in 
Advent"|"Isa. 5. 1-16"|"Matt. 24. 29-end"|"Isa. 5. (17-30) 18-end"|"Luke 1. 1-25"||
"M."|"Isa. 19. 18-end (& 20)"|"Mark 4. 21-end"|"Isa. 21. 1-12 (13-17)"|"Rev. 12"||
"Tu."|"Isa. 22. 1-14 (15-25)"|"Mark 5. 1-20"|"Isa. (23) 24"|"Rev. 13"||
"W."|"Isa. (27) 28. 1-8 (9-end)"|"Mark 5. 21-end"|"Isa. 29. 1-14"|"Rev. 14"||
"Th."|"Isa. 29. 15―30:18 (30. 19―31:9)"|"Mark 6. 1-13"|"Isa. 32 (33)"|"Rev. 15"||
"F."|"Isa. 34 (36)"|"Mark 6. 14-29"|"Isa. (37) 38"|"Rev. 16"||
"S."|"Isa. (39) 40. 12-end"|"Mark 6. 30-end"|"Isa. 41"|"Rev. 17"||
"Third Sunday in 
Advent"|"Isa. 25. 1-9 (10-12)"|"Matt. 25. 1-30"|"Isa. 26. 1-13 (14-end)"|"Matt. 3"||
"M."|"Isa. 42. 1-17"|"Mark 7. 1-23"|"Isa. 42. 18―43. 13"|"Rev. 18"||
"Tu."|"Isa. 43. 14―44. 5"|"Mark 7. 24―8. 10"|"Isa. 44. 6-23"|"Rev.  19"||
"W. Ember Day"|"Isa. 44. 24―45. 13"|"Mark 8. 11―9. 1"|"Isa. 45. 14-end"|"Rev.  20"||
"Th."|"Isa. 46"|"Mark 9. 2-32"|"Isa. 47"|"Rev.  21. 1-14"||
"F. Ember Day"|"Isa. 48"|"Mark 9. 33-end"|"Isa. 49. 1-13"|"Rev.  21. 15―22. 5"||
"S. Ember Day"|"Isa. 49. 14-end"|"Mark 10. 1-31"|"Isa. 50"|"Rev.  22. 6-end"||
"Fourth Sunday in 
Advent"|"Isa. 35"|"Matt. 25. 31-end"|"Isa. 40. 1-11"|"Luke 1. 26-45"||
"M."|"Isa. 51. 1-16"|"Mark 10. 32-end"|"Isa. 51. 17―52. 12"|"Jude 1-16"||
"Tu."|"Isa. 52. 13―53 end"|"Mark 11. 1-26"|"Isa. 54"|"Jude 17-end"||
"W."|"Isa. 56. 1-8 (9-12)"|"Mark 11. 27―12. 12"|"Isa. 57. (1-14) 15-end"|"2 Pet. 1"||
"Th."|"Isa. 59"|"Mark 12. 13-34"|"Isa. 60. 1-7"|"2 Pet. 2"||
"F."|"Isa. 60. 8-end"|"Mark 12. 35―13. 13"|"Isa. 61"|"2 Pet. 3"||
"S."|"Isa. 62"|"Mark 13. 14-end"|"-"|"-"||
"Christmas Eve"|"-"|"-"|"Zech. 2. 10-end"|"Heb. 2. 10-18"||
"Christmas Day"|"Isa. 9. 2-7"|"Matt. 1. (1-17) 18-25"|"Isa. 7. 10-14 (15-25)"|"1 John 4. 7-end"||
"St Stephen"|"Gen. 4. 1-10"|"Acts 6"|"2 Chron. 24. 15-22"|"Acts 7. 59―8. 8"||
"St John Evangelist"|"Exod. 33. 9-end"|"John 13. 21-35"|"Isa. 6. 1-8"|"1 John 5. 1-12"||
"Holy Innocents"|"Baruch 4. 21-27"|"Rev. 6. 9-11"|"Jer. 31. 1-17"|"Matt. 18. 1-10"||
"* First Sunday of Christmas"|"Isa. 41. 8-20"|"Col. 1. 1-20"|"Isa. 55"|"Luke 2. 22-40"||
12/29/16|"Ruth 1. 1-18"|"John 1. 14-18"|"Ruth 1. 19―2. 13"|"Matt. 11. 2-6"||
30|"Ruth 2. 14-end"|"John 3. 16-21"|"Ruth 3"|"Matt. 16. 13-20"||
31|"Ruth 4. 1-17 (18-21)"|"John 6. 41-58"|"Mic. 4. 8―5. 4"|"Luke 22. 24-30"||
"Octave Day of Christmas"|"Gen. 17. 1-13"|"Rom. 2. 17-end"|"Deut. 30"|"Col. 2. 8-15"||
